example_id                                                     | status  | run_time        |
-------------------------------------------------------------- | ------- | --------------- |
./spec/helpers/analytics_helper_spec.rb[1:1]                   | pending | 0 seconds       |
./spec/helpers/memberships_helper_spec.rb[1:1]                 | pending | 0 seconds       |
./spec/helpers/notifcation_settings_helper_spec.rb[1:1]        | pending | 0 seconds       |
./spec/helpers/notifcations_helper_spec.rb[1:1]                | pending | 0 seconds       |
./spec/helpers/profiles_helper_spec.rb[1:1]                    | pending | 0 seconds       |
./spec/helpers/projects_helper_spec.rb[1:1]                    | pending | 0 seconds       |
./spec/jobs/iteration_maintenance_job_spec.rb[1:1:1]           | passed  | 0.02559 seconds |
./spec/jobs/iteration_maintenance_job_spec.rb[1:1:2]           | passed  | 0.05529 seconds |
./spec/jobs/iteration_maintenance_job_spec.rb[1:1:3]           | passed  | 0.02627 seconds |
./spec/models/attachment_spec.rb[1:1]                          | pending | 0 seconds       |
./spec/models/blocker_spec.rb[1:1]                             | pending | 0 seconds       |
./spec/models/comment_spec.rb[1:1]                             | pending | 0 seconds       |
./spec/models/concerns/iteration_planner_spec.rb[1:1:1]        | passed  | 0.02346 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:1:2]        | passed  | 0.01348 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:1:3]        | passed  | 0.10357 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:2:1:1]      | passed  | 0.00814 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:2:1:2]      | passed  | 0.0071 seconds  |
./spec/models/concerns/iteration_planner_spec.rb[1:2:2:1]      | passed  | 0.03371 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:2:2:2]      | passed  | 0.00891 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:2:2:3]      | passed  | 0.01474 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:3:1]        | passed  | 0.00884 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:3:2]        | passed  | 0.0069 seconds  |
./spec/models/concerns/iteration_planner_spec.rb[1:3:3]        | passed  | 0.00977 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:4:1]        | passed  | 0.0398 seconds  |
./spec/models/concerns/iteration_planner_spec.rb[1:4:2]        | passed  | 0.09522 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:4:3]        | passed  | 0.09852 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:5:1]        | passed  | 0.15982 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:5:2]        | passed  | 0.1183 seconds  |
./spec/models/concerns/iteration_planner_spec.rb[1:5:3]        | passed  | 0.09373 seconds |
./spec/models/concerns/iteration_planner_spec.rb[1:5:4]        | passed  | 0.0224 seconds  |
./spec/models/epic_spec.rb[1:1]                                | pending | 0 seconds       |
./spec/models/favorite_spec.rb[1:1]                            | pending | 0.00001 seconds |
./spec/models/github_repository_spec.rb[1:1]                   | pending | 0 seconds       |
./spec/models/integration_spec.rb[1:1]                         | pending | 0 seconds       |
./spec/models/integrations/github_integration_spec.rb[1:1]     | pending | 0 seconds       |
./spec/models/iteration_spec.rb[1:1:1]                         | passed  | 0.00808 seconds |
./spec/models/iteration_spec.rb[1:1:2]                         | passed  | 0.00163 seconds |
./spec/models/iteration_spec.rb[1:1:3]                         | passed  | 0.00165 seconds |
./spec/models/iteration_spec.rb[1:1:4]                         | passed  | 0.0023 seconds  |
./spec/models/iteration_spec.rb[1:1:5]                         | passed  | 0.0014 seconds  |
./spec/models/iteration_spec.rb[1:1:6]                         | passed  | 0.02257 seconds |
./spec/models/iteration_spec.rb[1:2:1]                         | passed  | 0.0018 seconds  |
./spec/models/iteration_spec.rb[1:2:2]                         | passed  | 0.0014 seconds  |
./spec/models/iteration_spec.rb[1:3:1:1]                       | passed  | 0.00701 seconds |
./spec/models/iteration_spec.rb[1:3:2:1]                       | passed  | 0.00611 seconds |
./spec/models/iteration_spec.rb[1:3:3:1]                       | passed  | 0.00684 seconds |
./spec/models/iteration_spec.rb[1:3:4:1]                       | passed  | 0.00683 seconds |
./spec/models/iteration_spec.rb[1:4:1:1]                       | passed  | 0.00506 seconds |
./spec/models/iteration_spec.rb[1:4:2:1]                       | passed  | 0.00363 seconds |
./spec/models/iteration_spec.rb[1:4:3:1]                       | passed  | 0.00498 seconds |
./spec/models/iteration_spec.rb[1:4:3:2]                       | passed  | 0.00721 seconds |
./spec/models/iteration_spec.rb[1:4:4:1]                       | passed  | 0.00392 seconds |
./spec/models/iteration_spec.rb[1:5:1]                         | passed  | 0.00321 seconds |
./spec/models/iteration_spec.rb[1:5:2]                         | passed  | 0.06362 seconds |
./spec/models/iteration_spec.rb[1:5:3]                         | passed  | 0.04469 seconds |
